"","date","StationLocation","ww_id","max_depth","long","lat","Chlorophyll a","Secchi Depth","Temperature","year","month","nao","LakeAcreage"
"12347",2002-05-19,"Waterman Reservoir","WW061",2.1,-71.589489,41.881519,3.9,3,15,"2002","5",-0.22,254.9
"12348",2002-05-19,"Wenscott Reservoir","WW062",3,-71.464036,41.872736,1.7,3,13,"2002","5",-0.22,83.8
"12349",2002-05-19,"Wilson Reservoir","WW063",4,-71.727158,41.967878,4.2,1.77,10,"2002","5",-0.22,110.6
"12350",2002-05-19,"Wyassup Lake","WW216",8.5,-71.873345,41.487409,3.3,3.11,17,"2002","5",-0.22,92.5
"12351",2002-05-19,"Yawgoo Pond","WW068",10,-71.57166,41.510569,3.4,2.21,17,"2002","5",-0.22,145.1
"12352",2002-05-20,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,4.7,1.65,17,"2002","5",-0.22,55.2
"12353",2002-05-20,"Flat River Reservoir (Johnson Pond)","WW015",10.2,-71.605113,41.685454,NA,2.05,NA,"2002","5",-0.22,615.7
"12354",2002-05-20,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,NA,1.32,NA,"2002","5",-0.22,85.2
"12355",2002-05-21,"Georgiaville Pond","WW016",7,-71.511331,41.892783,1.4,2.65,14,"2002","5",-0.22,98.1
"12356",2002-05-21,"Valley Falls Pond","WW058",0.7,-71.398375,41.895206,NA,0.46,17,"2002","5",-0.22,NA
"12357",2002-05-21,"Wallum Pond","WW157",8.8,-71.76595,41.999523,0.4,5,14,"2002","5",-0.22,174.9
"12358",2002-05-22,"Deep Pond (Charlestown)","WW012",10,-71.66225,41.391067,NA,7,20,"2002","5",-0.22,15
"12359",2002-05-22,"Sandy Pond (Little Pond, south of airport)","WW020",6,-71.406332,41.705881,NA,2.1,NA,"2002","5",-0.22,8.7
"12360",2002-05-22,"Schoolhouse Pond-Lower","WW040",8.5,-71.665214,41.395469,NA,6.4,18,"2002","5",-0.22,48
"12361",2002-05-22,"Schoolhouse Pond-Upper","WW041",8.5,-71.667686,41.400531,NA,6,18,"2002","5",-0.22,49.6
"12362",2002-05-22,"Spring Grove Pond","WW050",4.1,-71.649328,41.908847,NA,2.51,16,"2002","5",-0.22,22.7
"12363",2002-05-23,"Alton Pond","WW001",4.2,-71.721642,41.438171,0.9,2,15,"2002","5",-0.22,99.7
"12364",2002-05-23,"Carbuncle Pond","WW150",7.3,-71.771506,41.697074,NA,1.93,15,"2002","5",-0.22,39.4
"12365",2002-05-23,"Coomer's Lake (Reservoir)","WW011",4,-71.624909,41.880867,NA,3.45,NA,"2002","5",-0.22,NA
"12366",2002-05-23,"Secret Lake","WW042",3.4,-71.480589,41.555019,2.3,2.1,17,"2002","5",-0.22,46.8
"12367",2002-05-24,"Almy Pond","WW199",1.7,-71.312606,41.458467,NA,0.49,18,"2002","5",-0.22,50.4
"12368",2002-05-24,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,2.3,1.91,20,"2002","5",-0.22,101
"12369",2002-05-24,"Boone Lake","WW006",6.8,-71.675153,41.581428,NA,3.15,NA,"2002","5",-0.22,46.2
"12370",2002-05-24,"Long Pond (Hopkinton)","WW022",NA,-71.774108,41.506486,NA,2.09,18,"2002","5",-0.22,20.4
"12371",2002-05-24,"Melville Pond - Upper","WW183",3.7,-71.272747,41.583778,NA,1.6,19,"2002","5",-0.22,NA
"12372",2002-05-24,"Silver Lake","WW044",10,-71.488181,41.433967,NA,3.24,18,"2002","5",-0.22,45.3
"12373",2002-05-24,"Tiogue Lake","WW055",3.4,-71.550853,41.679097,NA,NA,21,"2002","5",-0.22,229
"12374",2002-05-24,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,1.89,16,"2002","5",-0.22,574.8
"12375",2002-05-25,"Barber Pond","WW002",4.6,-71.564271,41.504129,13.1,1.85,19,"2002","5",-0.22,28.5
"12376",2002-05-25,"Echo Lake (Barrington)","WW552",2,-71.334142,41.735171,NA,1,NA,"2002","5",-0.22,24.4
"12377",2002-05-25,"Hawkins Pond","WW201",3.4,-71.544422,41.860291,NA,2.26,20,"2002","5",-0.22,NA
"12378",2002-05-25,"Keech Pond","WW019",4.2,-71.688375,41.879128,NA,2.52,18,"2002","5",-0.22,49.8
"12379",2002-05-25,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,1.95,20,"2002","5",-0.22,23.3
"12380",2002-05-25,"Oak Swamp Reservoir","WW028",3,-71.541019,41.827322,0.4,2.85,19,"2002","5",-0.22,110.7
"12381",2002-05-25,"Pascoag Reservoir (Echo Lake)","WW029",5.8,-71.706023,41.944583,NA,5.4,17,"2002","5",-0.22,342.3
"12382",2002-05-25,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,0.64,NA,"2002","5",-0.22,77.5
"12383",2002-05-25,"Prince's Pond (Tiffany Pond)","WW033",4,-71.318425,41.743678,NA,0.34,NA,"2002","5",-0.22,NA
"12384",2002-05-25,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,NA,2.3,NA,"2002","5",-0.22,30.6
"12385",2002-05-25,"Randall Pond","WW036",NA,-71.468889,41.788765,1.7,3.6,19,"2002","5",-0.22,NA
"12386",2002-05-25,"Silver Spring Lake","WW045",4.2,-71.469867,41.538511,33.3,1.4,16,"2002","5",-0.22,19
"12387",2002-05-25,"Slater Pond","WW047",1,-71.344896,41.871036,NA,0.69,NA,"2002","5",-0.22,NA
"12388",2002-05-25,"Smith and Sayles Reservoir","WW048",3.4,-71.682067,41.893469,NA,2.9,NA,"2002","5",-0.22,174.8
"12389",2002-05-25,"Spectacle Pond","WW049",3,-71.442558,41.790244,33.1,0.9,20,"2002","5",-0.22,39.3
"12390",2002-05-25,"Stafford Pond","WW145",7.3,-71.154869,41.643428,NA,2.92,16,"2002","5",-0.22,485.7
"12391",2002-05-25,"Stillwater Pond","WW052",4.5,-71.527331,41.908342,NA,NA,18,"2002","5",-0.22,25.2
"12392",2002-05-25,"Tarbox Pond","WW054",2.5,-71.568811,41.634431,2,NA,19,"2002","5",-0.22,20.1
"12393",2002-05-25,"Waterman Reservoir","WW061",2.1,-71.589489,41.881519,4.4,2.6,20,"2002","5",-0.22,254.9
"12394",2002-05-25,"Yawgoo Pond","WW068",10,-71.57166,41.510569,NA,2.19,NA,"2002","5",-0.22,145.1
"12395",2002-05-26,"Blackamore Pond","WW005",4.5,-71.44689,41.774109,NA,3.77,20,"2002","5",-0.22,NA
"12396",2002-05-26,"Long Pond (South Kingstown)","WW023",8.2,-71.553686,41.41035,0.4,7.3,18,"2002","5",-0.22,39.9
"12397",2002-05-26,"Mashapaug Pond","WW025",3.5,-71.432942,41.790983,NA,0.67,19,"2002","5",-0.22,77.7
"12398",2002-05-26,"Saugatucket Pond","WW039",3,-71.494992,41.453581,4.4,1.07,16,"2002","5",-0.22,41.2
"12399",2002-05-26,"Slack's Reservoir","WW046",4.6,-71.55175,41.859528,NA,3.75,18,"2002","5",-0.22,NA
"12400",2002-05-26,"Turner Reservoir (south)","WW057",3,-71.339789,41.840031,6.8,NA,NA,"2002","5",-0.22,86.1
"12401",2002-05-26,"Valley Falls Pond","WW058",0.7,-71.398375,41.895206,4.2,0.46,18,"2002","5",-0.22,NA
"12402",2002-05-26,"Warwick Pond","WW059",7.9,-71.412906,41.7228,NA,1.4,NA,"2002","5",-0.22,85.7
"12403",2002-05-26,"Wenscott Reservoir","WW062",3,-71.464036,41.872736,NA,2.64,18,"2002","5",-0.22,83.8
"12404",2002-05-27,"Bowdish Reservoir","WW135",3.5,-71.770632,41.922877,0.2,3.2,20,"2002","5",-0.22,222.1
"12405",2002-05-27,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,NA,2.1,22,"2002","5",-0.22,55.2
"12406",2002-05-27,"Flat River Reservoir (Johnson Pond)","WW015",10.2,-71.605113,41.685454,1.6,1.65,19,"2002","5",-0.22,615.7
"12407",2002-05-27,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,11.5,1.15,24,"2002","5",-0.22,85.2
"12408",2002-05-27,"Sand Pond (N. of Airport)","WW038",7.6,-71.424635,41.745261,3.2,2.76,20,"2002","5",-0.22,28.7
"12409",2002-05-27,"Spring Lake (Herring Pond)","WW051",7,-71.664339,41.982658,1.8,5,19,"2002","5",-0.22,96
"12410",2002-05-27,"Turner Reservoir (south)","WW057",3,-71.339789,41.840031,NA,1.43,20,"2002","5",-0.22,86.1
"12411",2002-05-27,"Wallum Pond","WW157",8.8,-71.76595,41.999523,0.3,6.19,18,"2002","5",-0.22,174.9
"12412",2002-05-27,"Woonasquatucket Reservoir (Stump Pond)","WW065",4.6,-71.544722,41.906078,NA,2.3,19,"2002","5",-0.22,306.5
"12413",2002-05-29,"Spring Grove Pond","WW050",4.1,-71.649328,41.908847,3.6,2.39,21,"2002","5",-0.22,22.7
"12414",2002-05-30,"Alton Pond","WW001",4.2,-71.721642,41.438171,1.4,1.7,20,"2002","5",-0.22,99.7
"12415",2002-05-30,"Chapman Pond","WW200",1.4,-71.795259,41.380384,NA,0.95,NA,"2002","5",-0.22,174.9
"12416",2002-05-30,"Coomer's Lake (Reservoir)","WW011",4,-71.624909,41.880867,NA,2.65,NA,"2002","5",-0.22,NA
"12417",2002-05-30,"Mishnock Lake","WW027",5.4,-71.590844,41.654058,1.1,3.98,23,"2002","5",-0.22,47.6
"12418",2002-05-30,"Secret Lake","WW042",3.4,-71.480589,41.555019,1.1,2.1,24,"2002","5",-0.22,46.8
"12419",2002-05-31,"Coomer's Lake (Reservoir)","WW011",4,-71.624909,41.880867,1.5,NA,24,"2002","5",-0.22,NA
"12420",2002-05-31,"Long Pond (Hopkinton)","WW022",NA,-71.774108,41.506486,7.7,1.14,20,"2002","5",-0.22,20.4
"12421",2002-05-31,"Melville Pond - Upper","WW183",3.7,-71.272747,41.583778,7.4,1.5,24,"2002","5",-0.22,NA
"12422",2002-05-31,"Sand Pond (N. of Airport)","WW038",7.6,-71.424635,41.745261,1.7,NA,NA,"2002","5",-0.22,28.7
"12423",2002-05-31,"Sandy Pond (Little Pond, south of airport)","WW020",6,-71.406332,41.705881,3.6,2.76,23,"2002","5",-0.22,8.7
"12424",2002-05-31,"Woonasquatucket Reservoir (Stump Pond)","WW065",4.6,-71.544722,41.906078,3.2,2.85,23,"2002","5",-0.22,306.5
"12425",2002-06-01,"Almy Pond","WW199",1.7,-71.312606,41.458467,155.3,0.25,23,"2002","6",0.38,50.4
"12426",2002-06-01,"Almy Reservoir (Jillson Reservoir)","WW202",7.4,-71.520183,41.815907,1.6,NA,25,"2002","6",0.38,53.6
"12427",2002-06-01,"Barber Pond","WW002",4.6,-71.564271,41.504129,12.9,1.87,25,"2002","6",0.38,28.5
"12428",2002-06-01,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,8.3,1.81,23,"2002","6",0.38,101
"12429",2002-06-01,"Blackamore Pond","WW005",4.5,-71.44689,41.774109,2.9,2.55,24,"2002","6",0.38,NA
"12430",2002-06-01,"Boone Lake","WW006",6.8,-71.675153,41.581428,NA,3.17,23,"2002","6",0.38,46.2
"12431",2002-06-01,"Carbuncle Pond","WW150",7.3,-71.771506,41.697074,0.7,1.89,25,"2002","6",0.38,39.4
"12432",2002-06-01,"Carr Pond (North Kingstown)","WW008",5.8,-71.451522,41.523592,1.6,1.95,19,"2002","6",0.38,55.2
"12433",2002-06-01,"Georgiaville Pond","WW016",7,-71.511331,41.892783,1.2,2.75,22,"2002","6",0.38,98.1
"12434",2002-06-01,"Hawkins Pond","WW201",3.4,-71.544422,41.860291,4.6,1.9,23,"2002","6",0.38,NA
"12435",2002-06-01,"Keech Pond","WW019",4.2,-71.688375,41.879128,1.6,2.7,24,"2002","6",0.38,49.8
"12436",2002-06-01,"Oak Swamp Reservoir","WW028",3,-71.541019,41.827322,0.4,2.85,19,"2002","6",0.38,110.7
"12437",2002-06-01,"Pascoag Reservoir (Echo Lake)","WW029",5.8,-71.706023,41.944583,2.5,5.4,22,"2002","6",0.38,342.3
"12438",2002-06-01,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,0.8,2.02,22,"2002","6",0.38,30.6
"12439",2002-06-01,"Randall Pond","WW036",NA,-71.468889,41.788765,1.2,4.15,21,"2002","6",0.38,NA
"12440",2002-06-01,"Sand Pond (N. of Airport)","WW038",7.6,-71.424635,41.745261,NA,3.08,23,"2002","6",0.38,28.7
"12441",2002-06-01,"Slater Pond","WW047",1,-71.344896,41.871036,6.8,0.73,NA,"2002","6",0.38,NA
"12442",2002-06-01,"Spalding Pond","WW215",2.3,-71.83057,41.447092,3.2,2,20,"2002","6",0.38,NA
"12443",2002-06-01,"Spectacle Pond","WW049",3,-71.442558,41.790244,30.8,0.95,24,"2002","6",0.38,39.3
"12444",2002-06-01,"Spring Lake (Herring Pond)","WW051",7,-71.664339,41.982658,2.9,4.9,23,"2002","6",0.38,96
"12445",2002-06-01,"Tarbox Pond","WW054",2.5,-71.568811,41.634431,57.1,NA,24,"2002","6",0.38,20.1
"12446",2002-06-01,"Turner Reservoir (south)","WW057",3,-71.339789,41.840031,NA,1.3,16,"2002","6",0.38,86.1
"12447",2002-06-01,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,4.7,1.89,21,"2002","6",0.38,574.8
"12448",2002-06-01,"Waterman Reservoir","WW061",2.1,-71.589489,41.881519,4.8,2.6,22,"2002","6",0.38,254.9
"12449",2002-06-01,"Wilson Reservoir","WW063",4,-71.727158,41.967878,4.6,2.25,25,"2002","6",0.38,110.6
"12450",2002-06-02,"Carr Pond (West Greenwich)","WW009",11.5,-71.556514,41.634417,0.2,9.85,21,"2002","6",0.38,83.2
"12451",2002-06-02,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,NA,1.38,NA,"2002","6",0.38,85.2
"12452",2002-06-02,"Lake Washington","WW155",2,-71.756942,41.916622,1.1,1.73,23,"2002","6",0.38,41.4
"12453",2002-06-02,"Mashapaug Pond","WW025",3.5,-71.432942,41.790983,29.3,0.68,22,"2002","6",0.38,77.7
"12454",2002-06-02,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,5.7,NA,NA,"2002","6",0.38,23.3
"12455",2002-06-02,"Saugatucket Pond","WW039",3,-71.494992,41.453581,1.8,1.23,20,"2002","6",0.38,41.2
"12456",2002-06-02,"Slack's Reservoir","WW046",4.6,-71.55175,41.859528,1.7,3.7,23,"2002","6",0.38,NA
"12457",2002-06-02,"Smith and Sayles Reservoir","WW048",3.4,-71.682067,41.893469,1.6,2.9,24,"2002","6",0.38,174.8
"12458",2002-06-02,"Tiogue Lake","WW055",3.4,-71.550853,41.679097,0.7,NA,24,"2002","6",0.38,229
"12459",2002-06-02,"Warwick Pond","WW059",7.9,-71.412906,41.7228,12.1,1.1,22,"2002","6",0.38,85.7
"12460",2002-06-02,"Wenscott Reservoir","WW062",3,-71.464036,41.872736,2.1,2.9,23,"2002","6",0.38,83.8
"12461",2002-06-02,"Wyassup Lake","WW216",8.5,-71.873345,41.487409,2.7,3.79,24,"2002","6",0.38,92.5
"12462",2002-06-02,"Yawgoo Pond","WW068",10,-71.57166,41.510569,10.1,1.7,25,"2002","6",0.38,145.1
"12463",2002-06-03,"Flat River Reservoir (Johnson Pond)","WW015",10.2,-71.605113,41.685454,NA,2.4,NA,"2002","6",0.38,615.7
"12464",2002-06-04,"Deep Pond (Charlestown)","WW012",10,-71.66225,41.391067,NA,6,20,"2002","6",0.38,15
"12465",2002-06-04,"Indian Lake","WW018",2.7,-71.470544,41.480172,3.1,2.7,21,"2002","6",0.38,267.8
"12466",2002-06-04,"Schoolhouse Pond-Lower","WW040",8.5,-71.665214,41.395469,1.8,7,19,"2002","6",0.38,48
"12467",2002-06-04,"Schoolhouse Pond-Upper","WW041",8.5,-71.667686,41.400531,2.3,7.2,20,"2002","6",0.38,49.6
"12468",2002-06-04,"Valley Falls Pond","WW058",0.7,-71.398375,41.895206,NA,0.46,19,"2002","6",0.38,NA
"12469",2002-06-04,"Wallum Pond","WW157",8.8,-71.76595,41.999523,0.7,5.8,19,"2002","6",0.38,174.9
"12470",2002-06-05,"Sandy Pond (Little Pond, south of airport)","WW020",6,-71.406332,41.705881,NA,2.88,NA,"2002","6",0.38,8.7
"12471",2002-06-05,"Spring Grove Pond","WW050",4.1,-71.649328,41.908847,NA,2.76,21,"2002","6",0.38,22.7
"12472",2002-06-06,"Long Pond (South Kingstown)","WW023",8.2,-71.553686,41.41035,NA,6.4,29,"2002","6",0.38,39.9
"12473",2002-06-07,"Alton Pond","WW001",4.2,-71.721642,41.438171,NA,1.5,NA,"2002","6",0.38,99.7
"12474",2002-06-07,"Melville Pond - Upper","WW183",3.7,-71.272747,41.583778,NA,1.6,19,"2002","6",0.38,NA
"12475",2002-06-08,"Almy Reservoir (Jillson Reservoir)","WW202",7.4,-71.520183,41.815907,1.7,4.07,20,"2002","6",0.38,53.6
"12476",2002-06-08,"Belleville Pond-Lower","WW003",2.5,-71.475119,41.561453,4.9,1.85,17,"2002","6",0.38,101
"12477",2002-06-08,"Blackamore Pond","WW005",4.5,-71.44689,41.774109,NA,2.11,NA,"2002","6",0.38,NA
"12478",2002-06-08,"Boone Lake","WW006",6.8,-71.675153,41.581428,NA,3.44,NA,"2002","6",0.38,46.2
"12479",2002-06-08,"Bowdish Reservoir","WW135",3.5,-71.770632,41.922877,0.4,3.2,22,"2002","6",0.38,222.1
"12480",2002-06-08,"Carbuncle Pond","WW150",7.3,-71.771506,41.697074,NA,1.86,19,"2002","6",0.38,39.4
"12481",2002-06-08,"Chapman Pond","WW200",1.4,-71.795259,41.380384,NA,0.95,NA,"2002","6",0.38,174.9
"12482",2002-06-08,"Hawkins Pond","WW201",3.4,-71.544422,41.860291,NA,2.5,22,"2002","6",0.38,NA
"12483",2002-06-08,"Lake Washington","WW155",2,-71.756942,41.916622,NA,1.79,20,"2002","6",0.38,41.4
"12484",2002-06-08,"Long Pond (Hopkinton)","WW022",NA,-71.774108,41.506486,NA,1.35,19,"2002","6",0.38,20.4
"12485",2002-06-08,"Oak Swamp Reservoir","WW028",3,-71.541019,41.827322,NA,2.85,19,"2002","6",0.38,110.7
"12486",2002-06-08,"Pascoag Reservoir (Echo Lake)","WW029",5.8,-71.706023,41.944583,NA,5.4,22,"2002","6",0.38,342.3
"12487",2002-06-08,"Pasquiset Pond","WW030",5,-71.631367,41.426961,NA,0.61,20,"2002","6",0.38,77.5
"12488",2002-06-08,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,NA,2,NA,"2002","6",0.38,30.6
"12489",2002-06-08,"Randall Pond","WW036",NA,-71.468889,41.788765,2.8,3.25,18,"2002","6",0.38,NA
"12490",2002-06-08,"Sand Pond (N. of Airport)","WW038",7.6,-71.424635,41.745261,1.5,4,20,"2002","6",0.38,28.7
"12491",2002-06-08,"Slater Pond","WW047",1,-71.344896,41.871036,NA,0.83,NA,"2002","6",0.38,NA
"12492",2002-06-08,"Tarbox Pond","WW054",2.5,-71.568811,41.634431,7.1,NA,20,"2002","6",0.38,20.1
"12493",2002-06-08,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,NA,1.99,17,"2002","6",0.38,574.8
"12494",2002-06-08,"Waterman Reservoir","WW061",2.1,-71.589489,41.881519,8.4,2.6,19,"2002","6",0.38,254.9
"12495",2002-06-08,"Wesquage Pond #2","WW192",1.5,-71.426467,41.477417,3.4,1.13,20,"2002","6",0.38,12.6
"12496",2002-06-08,"Woonasquatucket Reservoir (Stump Pond)","WW065",4.6,-71.544722,41.906078,NA,2.65,18,"2002","6",0.38,306.5
"12497",2002-06-09,"Echo Lake (Barrington)","WW552",2,-71.334142,41.735171,NA,1,NA,"2002","6",0.38,24.4
"12498",2002-06-09,"Keech Pond","WW019",4.2,-71.688375,41.879128,NA,2,20,"2002","6",0.38,49.8
"12499",2002-06-09,"Long Pond (South Kingstown)","WW023",8.2,-71.553686,41.41035,0.5,6.15,20,"2002","6",0.38,39.9
"12500",2002-06-09,"Prince's Pond (Tiffany Pond)","WW033",4,-71.318425,41.743678,NA,0.4,NA,"2002","6",0.38,NA
"12501",2002-06-09,"Saugatucket Pond","WW039",3,-71.494992,41.453581,NA,0.83,15,"2002","6",0.38,41.2
"12502",2002-06-09,"Slack's Reservoir","WW046",4.6,-71.55175,41.859528,NA,3.8,21,"2002","6",0.38,NA
"12503",2002-06-09,"Spring Lake (Herring Pond)","WW051",7,-71.664339,41.982658,1.5,5.1,21,"2002","6",0.38,96
"12504",2002-06-09,"Stafford Pond","WW145",7.3,-71.154869,41.643428,8.6,2.93,19,"2002","6",0.38,485.7
"12505",2002-06-09,"Stillwater Pond","WW052",4.5,-71.527331,41.908342,2.1,NA,21,"2002","6",0.38,25.2
"12506",2002-06-09,"Turner Reservoir (south)","WW057",3,-71.339789,41.840031,NA,1.43,20,"2002","6",0.38,86.1
"12507",2002-06-09,"Valley Falls Pond","WW058",0.7,-71.398375,41.895206,7.4,0.46,20,"2002","6",0.38,NA
"12508",2002-06-09,"Warwick Pond","WW059",7.9,-71.412906,41.7228,NA,1,NA,"2002","6",0.38,85.7
"12509",2002-06-09,"Wenscott Reservoir","WW062",3,-71.464036,41.872736,1.6,2.75,20,"2002","6",0.38,83.8
"12510",2002-06-09,"Yawgoo Pond","WW068",10,-71.57166,41.510569,NA,1.59,20,"2002","6",0.38,145.1
"12511",2002-06-10,"Flat River Reservoir (Johnson Pond)","WW015",10.2,-71.605113,41.685454,0.9,1.88,21,"2002","6",0.38,615.7
"12512",2002-06-10,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,5.6,1.2,18,"2002","6",0.38,85.2
"12513",2002-06-10,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,NA,1.41,NA,"2002","6",0.38,23.3
"12514",2002-06-10,"Sandy Pond (Little Pond, south of airport)","WW020",6,-71.406332,41.705881,2.5,2.59,23,"2002","6",0.38,8.7
"12515",2002-06-10,"Silver Lake","WW044",10,-71.488181,41.433967,3.8,3.5,28,"2002","6",0.38,45.3
"12516",2002-06-10,"Spectacle Pond","WW049",3,-71.442558,41.790244,45.1,0.85,21,"2002","6",0.38,39.3
"12517",2002-06-10,"Tiogue Lake","WW055",3.4,-71.550853,41.679097,NA,NA,23,"2002","6",0.38,229
"12518",2002-06-11,"Coomer's Lake (Reservoir)","WW011",4,-71.624909,41.880867,NA,3.35,NA,"2002","6",0.38,NA
"12519",2002-06-11,"Wallum Pond","WW157",8.8,-71.76595,41.999523,0.8,4.89,20,"2002","6",0.38,174.9
"12520",2002-06-12,"Spring Grove Pond","WW050",4.1,-71.649328,41.908847,3.7,3.49,21,"2002","6",0.38,22.7
"12521",2002-06-13,"Alton Pond","WW001",4.2,-71.721642,41.438171,1.2,1.1,18,"2002","6",0.38,99.7
"12522",2002-06-13,"Boone Lake","WW006",6.8,-71.675153,41.581428,NA,3.4,20,"2002","6",0.38,46.2
"12523",2002-06-13,"Breakheart Pond","WW136",2.8,-71.701839,41.596494,1.3,2.02,18,"2002","6",0.38,44.3
"12524",2002-06-13,"Chapman Pond","WW200",1.4,-71.795259,41.380384,NA,0.79,NA,"2002","6",0.38,174.9
"12525",2002-06-13,"Georgiaville Pond","WW016",7,-71.511331,41.892783,1.8,3.45,19,"2002","6",0.38,98.1
"12526",2002-06-13,"Prince's Pond (Tiffany Pond)","WW033",4,-71.318425,41.743678,89.4,0.5,20,"2002","6",0.38,NA
"12527",2002-06-14,"Carbuncle Pond","WW150",7.3,-71.771506,41.697074,1.7,1.27,20,"2002","6",0.38,39.4
"12528",2002-06-14,"Indian Lake","WW018",2.7,-71.470544,41.480172,2.4,2.6,19,"2002","6",0.38,267.8
"12529",2002-06-14,"Long Pond (Hopkinton)","WW022",NA,-71.774108,41.506486,12.9,1.1,18,"2002","6",0.38,20.4
"12530",2002-06-14,"Melville Pond - Upper","WW183",3.7,-71.272747,41.583778,13.2,1.55,20,"2002","6",0.38,NA
"12531",2002-06-14,"Watchaug Pond","WW060",12.8,-71.690058,41.379358,2.4,2.02,19,"2002","6",0.38,574.8
"12532",2002-06-14,"Yawgoo Pond","WW068",10,-71.57166,41.510569,12.3,1.73,19,"2002","6",0.38,145.1
"12533",2002-06-15,"Almy Pond","WW199",1.7,-71.312606,41.458467,72.6,0.23,NA,"2002","6",0.38,50.4
"12534",2002-06-15,"Barber Pond","WW002",4.6,-71.564271,41.504129,5,1.45,19,"2002","6",0.38,28.5
"12535",2002-06-15,"Hawkins Pond","WW201",3.4,-71.544422,41.860291,3.5,2.76,19,"2002","6",0.38,NA
"12536",2002-06-15,"Meadowbrook Pond (Sandy Pond)","WW026",3,-71.691067,41.439906,12.3,1.46,17,"2002","6",0.38,23.3
"12537",2002-06-15,"Mishnock Lake","WW027",5.4,-71.590844,41.654058,NA,4.08,NA,"2002","6",0.38,47.6
"12538",2002-06-15,"Pascoag Reservoir (Echo Lake)","WW029",5.8,-71.706023,41.944583,2.3,5.3,20,"2002","6",0.38,342.3
"12539",2002-06-15,"Pasquiset Pond","WW030",5,-71.631367,41.426961,1.1,0.56,18,"2002","6",0.38,77.5
"12540",2002-06-15,"Queen River @ Usquepaugh (Glen Rock Reservoir)","WW034",2.8,-71.606189,41.507914,0.6,2.1,16,"2002","6",0.38,30.6
"12541",2002-06-15,"Slack's Reservoir","WW046",4.6,-71.55175,41.859528,3.4,3.9,19,"2002","6",0.38,NA
"12542",2002-06-15,"Slater Pond","WW047",1,-71.344896,41.871036,11.7,0.83,NA,"2002","6",0.38,NA
"12543",2002-06-15,"Spring Lake (Herring Pond)","WW051",7,-71.664339,41.982658,2.5,NA,NA,"2002","6",0.38,96
"12544",2002-06-15,"Wesquage Pond #2","WW192",1.5,-71.426467,41.477417,NA,1.13,21,"2002","6",0.38,12.6
"12545",2002-06-15,"Wilson Reservoir","WW063",4,-71.727158,41.967878,1.3,2.15,21,"2002","6",0.38,110.6
"12546",2002-06-16,"Carr Pond (West Greenwich)","WW009",11.5,-71.556514,41.634417,0.3,9.45,20,"2002","6",0.38,83.2
"12547",2002-06-16,"Hundred Acre Pond","WW017",11.6,-71.542667,41.49995,NA,1.07,NA,"2002","6",0.38,85.2
"12548",2002-06-16,"Keech Pond","WW019",4.2,-71.688375,41.879128,2.6,1.93,18,"2002","6",0.38,49.8
"12549",2002-06-16,"Lake Washington","WW155",2,-71.756942,41.916622,117.5,1.88,21,"2002","6",0.38,41.4
"12550",2002-06-16,"Pascoag Reservoir (Echo Lake)","WW029",5.8,-71.706023,41.944583,NA,5.05,18,"2002","6",0.38,342.3
"12551",2002-06-16,"Randall Pond","WW036",NA,-71.468889,41.788765,5.8,2.35,17,"2002","6",0.38,NA
"12552",2002-06-16,"Stafford Pond","WW145",7.3,-71.154869,41.643428,14.6,2.83,18,"2002","6",0.38,485.7
"12553",2002-06-16,"Tarbox Pond","WW054",2.5,-71.568811,41.634431,68.8,NA,18,"2002","6",0.38,20.1
"12554",2002-06-16,"Turner Reservoir (south)","WW057",3,-71.339789,41.840031,1.9,1.43,20,"2002","6",0.38,86.1
"12555",2002-06-16,"Warwick Pond","WW059",7.9,-71.412906,41.7228,12.8,1.1,22,"2002","6",0.38,85.7
"12556",2002-06-16,"Waterman Reservoir","WW061",2.1,-71.589489,41.881519,5.6,2.5,19,"2002","6",0.38,254.9
"12557",2002-06-16,"Wenscott Reservoir","WW062",3,-71.464036,41.872736,4.4,2.85,19,"2002","6",0.38,83.8
"12558",2002-06-16,"Wyassup Lake","WW216",8.5,-71.873345,41.487409,4.9,3.88,20,"2002","6",0.38,92.5
